,Day,Shelter Name,Rating
3881,94,Hope Mission - Herb Jamieson Centre,1.0
11369,93,Hope Mission - Herb Jamieson Centre,1.0
11366,60,Hope Mission - Youth,1.0
15324,270,Edwardson Place - Short Term Supportive,1.0
20824,21,Sparling Lodge - Short Term Supportive,1.0
17612,334,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11370,233,Sparling Lodge - Short Term Supportive,1.0
3886,180,Hope Mission - Herb Jamieson Centre,1.0
3887,137,WEAC,1.0
3875,240,McCauley Lodge - Short Term Supportive,1.0
6714,297,Hope Mission - Women WEmS,1.0
3874,74,Sparling Lodge - Short Term Supportive,1.0
6719,333,Hope Mission - Intox Centre,1.0
3872,323,WEAC,1.0
11361,105,Hope Mission - Intox Centre,1.0
6713,126,Hope Mission - Youth,1.0
14738,293,Hope Mission - Herb Jamieson Centre,1.0
19184,75,Elizabeth House - Short Term Supportive,1.0
3865,261,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
6724,312,WEAC,1.0
231,160,McCauley Lodge - Short Term Supportive,1.0
6700,70,Hope Mission - Women WEmS,1.0
17618,103,WEAC,1.0
11342,332,Sparling Lodge - Short Term Supportive,1.0
18598,108,Hope Mission - Mat Emergency Shelter Program,1.0
3937,363,Hope Mission - Intox Centre,1.0
14751,136,Hope Mission - Youth,1.0
19980,354,Sparling Lodge - Short Term Supportive,1.0
11412,245,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
9390,236,McCauley Lodge - Short Term Supportive,1.0
3942,294,Urban Manor - Short Term Supportive,1.0
3943,167,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
3827,238,Hope Mission - Herb Jamieson Centre,1.0
6737,256,Hope Mission - Intox Centre,1.0
20806,234,Sparling Lodge - Short Term Supportive,1.0
11414,64,Hope Mission - Intox Centre,1.0
17610,322,WEAC,1.0
17177,351,Edwardson Place - Short Term Supportive,1.0
3823,234,Hope Mission - Herb Jamieson Centre,1.0
6693,355,Hope Mission - Youth,1.0
11324,93,Hope Mission - Women WEmS,1.0
18623,145,Urban Manor - Short Term Supportive,1.0
18596,166,Urban Manor - Short Term Supportive,1.0
15631,245,Hope Mission - Youth,1.0
19979,96,Hope Mission - Youth,1.0
14033,30,Hope Mission - Mat Emergency Shelter Program,1.0
14750,253,Hope Mission - Mat Emergency Shelter Program,1.0
3934,246,Hope Mission - Mat Emergency Shelter Program,1.0
16962,96,WEAC,1.0
6697,230,Elizabeth House - Short Term Supportive,1.0
235,126,McCauley Lodge - Short Term Supportive,1.0
18603,119,Hope Mission - Women WEmS,1.0
11338,1,Hope Mission - Women WEmS,1.0
3843,158,Hope Mission - Intox Centre,1.0
3842,281,WEAC,1.0
9366,280,McCauley Lodge - Short Term Supportive,1.0
18601,184,Hope Mission - Mat Emergency Shelter Program,1.0
11337,41,Hope Mission - Herb Jamieson Centre,1.0
3920,6,Hope Mission - Intox Centre,1.0
8160,14,McCauley Lodge - Short Term Supportive,1.0
17178,123,Urban Manor - Short Term Supportive,1.0
20834,204,Hope Mission - Youth,1.0
15619,302,Elizabeth House - Short Term Supportive,1.0
3923,39,Hope Mission - Mat Emergency Shelter Program,1.0
3924,357,Hope Mission - Youth,1.0
3925,23,WEAC,1.0
20811,8,Hope Mission - Mat Emergency Shelter Program,1.0
3927,292,Sparling Lodge - Short Term Supportive,1.0
3834,350,Hope Mission - Mat Emergency Shelter Program,1.0
17848,3,WEAC,1.0
3931,204,Hope Mission - Intox Centre,1.0
19972,315,Elizabeth House - Short Term Supportive,1.0
19969,116,Hope Mission - Mat Emergency Shelter Program,1.0
11482,321,Hope Mission - Intox Centre,1.0
6640,126,Hope Mission - Youth,1.0
4120,285,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
6799,160,McCauley Lodge - Short Term Supportive,1.0
9322,331,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
8342,181,Hope Mission - Women WEmS,1.0
14699,33,Hope Mission - Mat Emergency Shelter Program,1.0
9431,30,Hope Mission - Women WEmS,1.0
11195,164,Hope Mission - Mat Emergency Shelter Program,1.0
17858,66,Hope Mission - Women WEmS,1.0
18569,319,Urban Manor - Short Term Supportive,1.0
20748,268,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
3672,186,McCauley Lodge - Short Term Supportive,1.0
6788,137,Hope Mission - Youth,1.0
9433,327,Hope Mission - Mat Emergency Shelter Program,1.0
14781,153,Hope Mission - Mat Emergency Shelter Program,1.0
14698,326,Hope Mission - Intox Centre,1.0
3670,157,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
3669,199,Hope Mission - Women WEmS,1.0
16190,155,Urban Manor - Short Term Supportive,1.0
3663,268,Hope Mission - Youth,1.0
6634,220,Hope Mission - Women WEmS,1.0
20882,150,WEAC,1.0
9442,220,Elizabeth House - Short Term Supportive,1.0
6798,237,Hope Mission - Women WEmS,1.0
11199,330,WEAC,1.0
17601,159,Hope Mission - Youth,1.0
3682,176,Elizabeth House - Short Term Supportive,1.0
18663,65,WEAC,1.0
4100,328,Hope Mission - Mat Emergency Shelter Program,1.0
9326,362,McCauley Lodge - Short Term Supportive,1.0
3693,292,WEAC,1.0
20755,106,WEAC,1.0
3692,183,Hope Mission - Intox Centre,1.0
6794,140,Hope Mission - Youth,1.0
17501,109,Hope Mission - Herb Jamieson Centre,1.0
11544,265,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
9324,154,Urban Manor - Short Term Supportive,1.0
17342,229,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
6797,203,WEAC,1.0
20876,63,Hope Mission - Women WEmS,1.0
4108,145,Hope Mission - Youth,1.0
11205,117,Urban Manor - Short Term Supportive,1.0
4111,160,Hope Mission - Herb Jamieson Centre,1.0
9428,335,Hope Mission - Mat Emergency Shelter Program,1.0
3683,252,Hope Mission - Intox Centre,1.0
4114,337,WEAC,1.0
6643,220,Hope Mission - Herb Jamieson Centre,1.0
4117,26,Hope Mission - Herb Jamieson Centre,1.0
20883,64,Hope Mission - Intox Centre,1.0
8273,349,Hope Mission - Mat Emergency Shelter Program,1.0
6630,38,Hope Mission - Herb Jamieson Centre,1.0
6621,259,Hope Mission - Herb Jamieson Centre,1.0
11160,68,McCauley Lodge - Short Term Supportive,1.0
6811,274,McCauley Lodge - Short Term Supportive,1.0
16102,247,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
4165,259,Hope Mission - Youth,1.0
11570,126,Sparling Lodge - Short Term Supportive,1.0
16101,344,Hope Mission - Intox Centre,1.0
14058,333,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
18564,124,Urban Manor - Short Term Supportive,1.0
6614,206,Hope Mission - Herb Jamieson Centre,1.0
20951,125,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
6613,106,WEAC,1.0
11574,200,Edwardson Place - Short Term Supportive,1.0
14789,164,Hope Mission - Women WEmS,1.0
18677,295,Hope Mission - Youth,1.0
20889,106,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
6610,131,McCauley Lodge - Short Term Supportive,1.0
4177,80,WEAC,1.0
4178,105,Hope Mission - Herb Jamieson Centre,1.0
19520,66,Hope Mission - Mat Emergency Shelter Program,1.0
3638,345,Hope Mission - Mat Emergency Shelter Program,1.0
18678,302,Urban Manor - Short Term Supportive,1.0
11161,68,WEAC,1.0
6622,239,Hope Mission - Intox Centre,1.0
14783,262,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
15133,221,Hope Mission - Youth,1.0
15644,306,Hope Mission - Women WEmS,1.0
4140,292,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
20009,104,Hope Mission - Women WEmS,1.0
4142,243,Hope Mission - Intox Centre,1.0
11562,131,Hope Mission - Herb Jamieson Centre,1.0
11176,3,WEAC,1.0
11175,325,Hope Mission - Herb Jamieson Centre,1.0
16107,264,Hope Mission - Mat Emergency Shelter Program,1.0
15363,43,Hope Mission - Youth,1.0
3658,270,Hope Mission - Herb Jamieson Centre,1.0
3657,36,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
20736,112,Sparling Lodge - Short Term Supportive,1.0
11170,134,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
4151,356,Hope Mission - Youth,1.0
11566,314,Sparling Lodge - Short Term Supportive,1.0
6809,312,Hope Mission - Herb Jamieson Centre,1.0
16105,61,Sparling Lodge - Short Term Supportive,1.0
11169,144,Hope Mission - Mat Emergency Shelter Program,1.0
20732,265,Hope Mission - Mat Emergency Shelter Program,1.0
20010,169,Edwardson Place - Short Term Supportive,1.0
19160,178,WEAC,1.0
14659,218,Hope Mission - Herb Jamieson Centre,1.0
16116,263,WEAC,1.0
9412,115,Urban Manor - Short Term Supportive,1.0
9418,94,Hope Mission - Youth,1.0
4045,273,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
4046,56,McCauley Lodge - Short Term Supportive,1.0
11262,311,Hope Mission - Youth,1.0
21898,151,Hope Mission - Women WEmS,1.0
243,339,McCauley Lodge - Short Term Supportive,1.0
11259,208,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
213,45,McCauley Lodge - Short Term Supportive,1.0
16126,365,Hope Mission - Mat Emergency Shelter Program,1.0
11254,4,WEAC,1.0
17603,188,Elizabeth House - Short Term Supportive,1.0
6663,226,Hope Mission - Herb Jamieson Centre,1.0
4097,358,Hope Mission - Women WEmS,1.0
18648,19,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
8178,73,Urban Manor - Short Term Supportive,1.0
212,349,McCauley Lodge - Short Term Supportive,1.0
11247,221,Hope Mission - Intox Centre,1.0
3732,7,Hope Mission - Youth,1.0
14711,58,Hope Mission - Herb Jamieson Centre,1.0
20865,183,McCauley Lodge - Short Term Supportive,1.0
4059,78,Hope Mission - Herb Jamieson Centre,1.0
4060,140,Hope Mission - Herb Jamieson Centre,1.0
21904,348,Hope Mission - Women WEmS,1.0
20861,308,Hope Mission - Mat Emergency Shelter Program,1.0
6768,7,Hope Mission - Mat Emergency Shelter Program,1.0
4044,292,Sparling Lodge - Short Term Supportive,1.0
20860,13,WEAC,1.0
19172,284,Hope Mission - Intox Centre,1.0
3750,73,Hope Mission - Herb Jamieson Centre,1.0
14715,278,Sparling Lodge - Short Term Supportive,1.0
11268,286,Hope Mission - Herb Jamieson Centre,1.0
19199,15,Hope Mission - Herb Jamieson Centre,1.0
215,223,Sparling Lodge - Short Term Supportive,1.0
214,66,Sparling Lodge - Short Term Supportive,1.0
4035,308,Hope Mission - Intox Centre,1.0
18645,281,Hope Mission - Herb Jamieson Centre,1.0
4037,335,McCauley Lodge - Short Term Supportive,1.0
11487,258,Urban Manor - Short Term Supportive,1.0
11492,118,WEAC,1.0
11495,334,Urban Manor - Short Term Supportive,1.0
6765,57,Hope Mission - Women WEmS,1.0
17604,308,Hope Mission - Women WEmS,1.0
4040,187,Hope Mission - Mat Emergency Shelter Program,1.0
18504,83,WEAC,1.0
4041,90,Hope Mission - Women WEmS,1.0
4042,93,Sparling Lodge - Short Term Supportive,1.0
9415,149,WEAC,1.0
3422,63,Hope Mission - Women WEmS,1.0
4062,271,McCauley Lodge - Short Term Supportive,1.0
18649,284,Sparling Lodge - Short Term Supportive,1.0
210,115,Sparling Lodge - Short Term Supportive,1.0
248,156,McCauley Lodge - Short Term Supportive,1.0
16121,43,McCauley Lodge - Short Term Supportive,1.0
11227,205,Hope Mission - Herb Jamieson Centre,1.0
3712,165,Hope Mission - Intox Centre,1.0
20760,356,Hope Mission - Intox Centre,1.0
11522,296,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
3710,355,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
4086,225,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
19200,280,Hope Mission - Mat Emergency Shelter Program,1.0
18576,194,Hope Mission - Youth,1.0
205,205,Edwardson Place - Short Term Supportive,1.0
14776,256,Hope Mission - Mat Emergency Shelter Program,1.0
11533,246,Hope Mission - Youth,1.0
20873,244,McCauley Lodge - Short Term Supportive,1.0
11218,161,Hope Mission - Youth,1.0
204,100,Sparling Lodge - Short Term Supportive,1.0
3701,234,Urban Manor - Short Term Supportive,1.0
9425,62,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11213,223,Hope Mission - Youth,1.0
16179,241,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
11534,323,Hope Mission - Intox Centre,1.0
20874,18,Hope Mission - Women WEmS,1.0
3713,277,WEAC,1.0
16964,57,Hope Mission - Mat Emergency Shelter Program,1.0
4065,362,Hope Mission - Mat Emergency Shelter Program,1.0
11229,363,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
6773,238,WEAC,1.0
4067,169,Sparling Lodge - Short Term Supportive,1.0
8186,149,McCauley Lodge - Short Term Supportive,1.0
6913,44,Hope Mission - Herb Jamieson Centre,1.0
11762,310,Hope Mission - Youth,1.0
11510,53,Hope Mission - Youth,1.0
19963,137,Sparling Lodge - Short Term Supportive,1.0
19998,254,Hope Mission - Women WEmS,1.0
11239,61,Hope Mission - Youth,1.0
245,359,Sparling Lodge - Short Term Supportive,1.0
3725,324,WEAC,1.0
9419,122,Sparling Lodge - Short Term Supportive,1.0
9337,78,Hope Mission - Mat Emergency Shelter Program,1.0
6776,295,Hope Mission - Herb Jamieson Centre,1.0
6658,71,WEAC,1.0
18578,319,Urban Manor - Short Term Supportive,1.0
6656,292,Hope Mission - Youth,1.0
11231,158,Sparling Lodge - Short Term Supportive,1.0
18577,56,Hope Mission - Women WEmS,1.0
14710,215,Urban Manor - Short Term Supportive,1.0
20003,147,Hope Mission - Youth,1.0
9501,70,Hope Mission - Mat Emergency Shelter Program,1.0
15993,91,Urban Manor - Short Term Supportive,1.0
10989,345,Urban Manor - Short Term Supportive,1.0
18919,261,Hope Mission - Herb Jamieson Centre,1.0
16948,240,Urban Manor - Short Term Supportive,1.0
5418,241,Hope Mission - Mat Emergency Shelter Program,1.0
20371,121,Hope Mission - Youth,1.0
10316,277,Hope Mission - Women WEmS,1.0
14139,206,McCauley Lodge - Short Term Supportive,1.0
20152,91,Sparling Lodge - Short Term Supportive,1.0
5410,94,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
5440,201,Hope Mission - Herb Jamieson Centre,1.0
6109,65,Edwardson Place - Short Term Supportive,1.0
18918,174,WEAC,1.0
21943,181,Hope Mission - Women WEmS,1.0
15039,211,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
5404,15,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
14948,300,Hope Mission - Mat Emergency Shelter Program,1.0
5420,134,Sparling Lodge - Short Term Supportive,1.0
6106,187,Hope Mission - Herb Jamieson Centre,1.0
9817,254,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
20370,45,WEAC,1.0
6102,147,Hope Mission - Herb Jamieson Centre,1.0
8240,326,Elizabeth House - Short Term Supportive,1.0
6101,214,Hope Mission - Herb Jamieson Centre,1.0
9819,44,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
20365,245,McCauley Lodge - Short Term Supportive,1.0
5429,262,Hope Mission - Youth,1.0
10308,40,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
17303,80,Urban Manor - Short Term Supportive,1.0
5433,42,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
5434,224,Hope Mission - Intox Centre,1.0
5435,69,Hope Mission - Herb Jamieson Centre,1.0
10307,227,Hope Mission - Herb Jamieson Centre,1.0
6095,101,Sparling Lodge - Short Term Supportive,1.0
9812,202,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
6118,297,Urban Manor - Short Term Supportive,1.0
20151,198,Edwardson Place - Short Term Supportive,1.0
10351,130,Sparling Lodge - Short Term Supportive,1.0
5354,284,McCauley Lodge - Short Term Supportive,1.0
10363,3,Hope Mission - Youth,1.0
10362,241,McCauley Lodge - Short Term Supportive,1.0
5359,138,Hope Mission - Mat Emergency Shelter Program,1.0
10361,86,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
20145,22,Hope Mission - Herb Jamieson Centre,1.0
10358,309,Hope Mission - Women WEmS,1.0
10356,143,McCauley Lodge - Short Term Supportive,1.0
20383,298,Hope Mission - Women WEmS,1.0
19056,120,McCauley Lodge - Short Term Supportive,1.0
15861,91,Urban Manor - Short Term Supportive,1.0
10354,173,Hope Mission - Youth,1.0
10352,173,Edwardson Place - Short Term Supportive,1.0
20148,260,WEAC,1.0
17551,158,Hope Mission - Women WEmS,1.0
6120,356,Sparling Lodge - Short Term Supportive,1.0
9804,43,Hope Mission - Mat Emergency Shelter Program,1.0
14135,168,McCauley Lodge - Short Term Supportive,1.0
5379,105,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
14945,209,Elizabeth House - Short Term Supportive,1.0
10347,327,Hope Mission - Herb Jamieson Centre,1.0
14137,249,Edwardson Place - Short Term Supportive,1.0
5385,320,WEAC,1.0
5386,229,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
18910,271,Hope Mission - Youth,1.0
18911,69,Hope Mission - Women WEmS,1.0
6122,210,Hope Mission - Intox Centre,1.0
21942,42,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
10329,350,Hope Mission - Intox Centre,1.0
10328,71,Hope Mission - Women WEmS,1.0
5439,161,Hope Mission - Intox Centre,1.0
9823,305,Sparling Lodge - Short Term Supportive,1.0
4417,162,Hope Mission - Youth,1.0
5494,198,WEAC,1.0
8244,255,McCauley Lodge - Short Term Supportive,1.0
8242,323,Sparling Lodge - Short Term Supportive,1.0
5498,222,Hope Mission - Herb Jamieson Centre,1.0
10266,306,Urban Manor - Short Term Supportive,1.0
53,107,McCauley Lodge - Short Term Supportive,1.0
5495,240,Hope Mission - Intox Centre,1.0
6079,347,Hope Mission - Women WEmS,1.0
10301,276,Urban Manor - Short Term Supportive,1.0
6080,227,Hope Mission - Youth,1.0
15849,52,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
20347,173,Hope Mission - Women WEmS,1.0
5488,277,Sparling Lodge - Short Term Supportive,1.0
15851,221,Hope Mission - Women WEmS,1.0
5486,335,Urban Manor - Short Term Supportive,1.0
5501,9,Hope Mission - Intox Centre,1.0
9843,114,Urban Manor - Short Term Supportive,1.0
9844,47,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
9846,114,WEAC,1.0
6072,160,Urban Manor - Short Term Supportive,1.0
9847,152,Hope Mission - Intox Centre,1.0
19045,353,Hope Mission - Herb Jamieson Centre,1.0
5512,141,McCauley Lodge - Short Term Supportive,1.0
47,127,Sparling Lodge - Short Term Supportive,1.0
5514,194,Sparling Lodge - Short Term Supportive,1.0
14152,227,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
10256,209,Hope Mission - Intox Centre,1.0
6066,360,Sparling Lodge - Short Term Supportive,1.0
