,Day,Shelter Name,Rating
6016,298,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
6017,211,Sparling Lodge - Short Term Supportive,0.84
6018,158,McCauley Lodge - Short Term Supportive,0.875
6019,185,Urban Manor - Short Term Supportive,0.9594594594594594
6020,120,Elizabeth House - Short Term Supportive,0.9066666666666666
6021,360,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8939393939393939
6022,316,Urban Manor - Short Term Supportive,0.7916666666666666
6023,346,WEAC,0.564
6024,146,Elizabeth House - Short Term Supportive,0.5714285714285714
6025,160,Hope Mission - Herb Jamieson Centre,0.44
6026,69,Hope Mission - Women WEmS,1.0
6027,147,Hope Mission - Mat Emergency Shelter Program,0.692
6028,256,Sparling Lodge - Short Term Supportive,0.7714285714285715
6029,270,Hope Mission - Herb Jamieson Centre,1.1285714285714286
6030,136,Hope Mission - Women WEmS,0.9655172413793104
6031,77,Hope Mission - Intox Centre,1.0
6032,307,McCauley Lodge - Short Term Supportive,0.9393939393939394
6033,44,Sparling Lodge - Short Term Supportive,0.9121621621621622
6034,103,WEAC,0.588
6035,52,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8918918918918919
6036,85,Hope Mission - Herb Jamieson Centre,0.676
6037,169,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7428571428571429
6038,199,Hope Mission - Herb Jamieson Centre,1.0
6039,229,Hope Mission - Women WEmS,0.5428571428571428
6040,227,McCauley Lodge - Short Term Supportive,0.2
6041,183,Hope Mission - Women WEmS,1.0857142857142856
6042,289,Hope Mission - Youth,0.9827586206896552
6043,305,Hope Mission - Intox Centre,0.75
6044,72,McCauley Lodge - Short Term Supportive,1.0
6045,319,Hope Mission - Mat Emergency Shelter Program,0.832
6046,241,Hope Mission - Intox Centre,0.9827586206896552
6047,80,Hope Mission - Herb Jamieson Centre,0.972972972972973
6048,187,McCauley Lodge - Short Term Supportive,1.0
6049,39,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8939393939393939
6050,41,Sparling Lodge - Short Term Supportive,1.0
6051,330,WEAC,0.7333333333333333
6052,155,McCauley Lodge - Short Term Supportive,1.0
6053,153,Urban Manor - Short Term Supportive,0.7083333333333334
6054,337,Sparling Lodge - Short Term Supportive,0.71
6055,28,Edwardson Place - Short Term Supportive,0.8266666666666667
6056,233,Hope Mission - Mat Emergency Shelter Program,0.2333333333333333
6057,353,Urban Manor - Short Term Supportive,0.625
6058,315,Hope Mission - Youth,0.9696969696969696
6059,59,Hope Mission - Mat Emergency Shelter Program,0.9827586206896552
6060,365,WEAC,0.9848484848484848
6061,80,McCauley Lodge - Short Term Supportive,0.76
6062,337,WEAC,0.6857142857142857
6063,279,Urban Manor - Short Term Supportive,0.665
6064,66,Hope Mission - Women WEmS,1.0
6065,133,Hope Mission - Mat Emergency Shelter Program,0.7466666666666667
6066,360,Sparling Lodge - Short Term Supportive,1.0
6067,276,WEAC,1.0857142857142856
6068,319,McCauley Lodge - Short Term Supportive,0.95
6069,159,Hope Mission - Intox Centre,0.3166666666666666
6070,8,Sparling Lodge - Short Term Supportive,0.92
6071,81,Hope Mission - Youth,0.768
6072,160,Urban Manor - Short Term Supportive,1.0
6073,206,Hope Mission - Herb Jamieson Centre,0.78
6074,203,McCauley Lodge - Short Term Supportive,0.8939393939393939
6075,49,Hope Mission - Mat Emergency Shelter Program,1.0285714285714285
6076,308,WEAC,0.8285714285714286
6077,276,Hope Mission - Intox Centre,0.8857142857142857
6078,59,Hope Mission - Intox Centre,0.35
6079,347,Hope Mission - Women WEmS,1.0
6080,227,Hope Mission - Youth,1.0
6081,144,Sparling Lodge - Short Term Supportive,0.76
6082,349,McCauley Lodge - Short Term Supportive,0.9932432432432432
6083,87,Hope Mission - Mat Emergency Shelter Program,0.8716216216216216
6084,147,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.4333333333333333
6085,337,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.76
6086,269,Hope Mission - Youth,1.0571428571428572
6087,170,Urban Manor - Short Term Supportive,0.5142857142857142
6088,182,Hope Mission - Intox Centre,0.7714285714285715
6089,185,Hope Mission - Women WEmS,1.0
6090,64,Hope Mission - Intox Centre,0.8986486486486487
6091,172,McCauley Lodge - Short Term Supportive,0.84
6092,24,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.8
6093,22,WEAC,1.0
6094,224,WEAC,0.9285714285714286
6095,101,Sparling Lodge - Short Term Supportive,1.0
6096,324,Hope Mission - Intox Centre,0.9714285714285714
6097,117,WEAC,0.9932432432432432
6098,29,Hope Mission - Intox Centre,0.8648648648648649
6099,120,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.492
6100,144,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.44
6101,214,Hope Mission - Herb Jamieson Centre,1.0
6102,147,Hope Mission - Herb Jamieson Centre,1.0
6103,258,Sparling Lodge - Short Term Supportive,0.9591836734693876
6104,125,Hope Mission - Intox Centre,0.804
6105,303,WEAC,0.84
6106,187,Hope Mission - Herb Jamieson Centre,1.0
6107,200,Urban Manor - Short Term Supportive,0.6666666666666666
6108,100,McCauley Lodge - Short Term Supportive,0.4666666666666667
6109,65,Edwardson Place - Short Term Supportive,1.0
6110,267,Hope Mission - Youth,1.0857142857142856
6111,13,McCauley Lodge - Short Term Supportive,0.9466666666666668
6112,60,Hope Mission - Intox Centre,0.7866666666666666
6113,105,Urban Manor - Short Term Supportive,0.92
6114,329,Urban Manor - Short Term Supportive,0.9571428571428572
6115,347,Urban Manor - Short Term Supportive,0.7466666666666667
6116,201,Hope Mission - Intox Centre,0.8933333333333333
6117,97,Urban Manor - Short Term Supportive,0.9594594594594594
6118,297,Urban Manor - Short Term Supportive,1.0
6119,235,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.635
6120,356,Sparling Lodge - Short Term Supportive,1.0
6121,108,Hope Mission - Mat Emergency Shelter Program,0.8533333333333334
6122,210,Hope Mission - Intox Centre,1.0
6123,245,Urban Manor - Short Term Supportive,0.9256756756756755
6124,218,McCauley Lodge - Short Term Supportive,0.35
6125,203,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.9393939393939394
6126,308,Hope Mission - Youth,0.9090909090909092
6127,265,WEAC,0.9655172413793104
6128,198,WEAC,0.625
6129,113,McCauley Lodge - Short Term Supportive,0.7
6130,230,Edwardson Place - Short Term Supportive,0.9827586206896552
6131,289,Hope Mission - Mat Emergency Shelter Program,0.6666666666666666
6132,34,McCauley Lodge - Short Term Supportive,0.6
6133,203,Elizabeth House - Short Term Supportive,0.82
6134,270,Hope Mission - Youth,0.9527027027027029
6135,3,Hope Mission - Herb Jamieson Centre,0.9545454545454546
6136,192,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
6137,316,WEAC,0.4
6138,265,McCauley Lodge - Short Term Supportive,0.9393939393939394
6139,142,Hope Mission - Youth,1.0
6140,50,WEAC,1.0
6141,183,McCauley Lodge - Short Term Supportive,1.0
6142,161,McCauley Lodge - Short Term Supportive,1.0
6143,161,Sparling Lodge - Short Term Supportive,1.0
6144,315,McCauley Lodge - Short Term Supportive,0.9090909090909092
6145,123,Sparling Lodge - Short Term Supportive,0.9827586206896552
6146,332,WEAC,0.45
6147,188,McCauley Lodge - Short Term Supportive,0.9428571428571428
6148,128,Hope Mission - Youth,1.22
6149,334,Hope Mission - Intox Centre,0.7916666666666666
6150,322,Hope Mission - Herb Jamieson Centre,0.9090909090909092
6151,94,Edwardson Place - Short Term Supportive,0.6571428571428571
6152,248,WEAC,0.803030303030303
6153,160,Hope Mission - Women WEmS,0.9696969696969696
6154,66,WEAC,1.0
6155,319,WEAC,0.45
6156,161,McCauley Lodge - Short Term Supportive,0.652
6157,120,Hope Mission - Youth,0.5333333333333333
6158,189,Hope Mission - Herb Jamieson Centre,0.9827586206896552
6159,175,Hope Mission - Youth,0.752
6160,6,McCauley Lodge - Short Term Supportive,1.0
6161,244,Hope Mission - Herb Jamieson Centre,1.0571428571428572
6162,154,McCauley Lodge - Short Term Supportive,1.0
6163,22,Hope Mission - Intox Centre,0.8133333333333334
6164,273,Sparling Lodge - Short Term Supportive,1.0
6165,20,Urban Manor - Short Term Supportive,0.784
6166,291,McCauley Lodge - Short Term Supportive,1.136
6167,247,Hope Mission - Herb Jamieson Centre,1.0
6168,318,Hope Mission - Herb Jamieson Centre,0.88
6169,311,Sparling Lodge - Short Term Supportive,0.8
6170,54,Urban Manor - Short Term Supportive,0.9571428571428572
6171,173,WEAC,0.8933333333333333
6172,254,Hope Mission - Intox Centre,1.0
6173,111,Urban Manor - Short Term Supportive,0.528
6174,25,McCauley Lodge - Short Term Supportive,0.777027027027027
6175,30,Hope Mission - Herb Jamieson Centre,0.9827586206896552
6176,296,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.4333333333333333
6177,105,McCauley Lodge - Short Term Supportive,0.9142857142857144
6178,71,Hope Mission - Youth,1.0
6179,312,Hope Mission - Intox Centre,1.0
6180,295,Sparling Lodge - Short Term Supportive,0.9662162162162162
6181,180,McCauley Lodge - Short Term Supportive,1.0
6182,176,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.585
6183,176,Sparling Lodge - Short Term Supportive,0.9324324324324323
6184,325,Hope Mission - Mat Emergency Shelter Program,1.0
6185,63,Salvation Army Addictions and Residential Centre - Short Term Supportive,1.0
6186,48,McCauley Lodge - Short Term Supportive,0.616
6187,54,Sparling Lodge - Short Term Supportive,0.67
6188,261,Hope Mission - Herb Jamieson Centre,0.9655172413793104
6189,227,Hope Mission - Mat Emergency Shelter Program,1.0
6190,293,McCauley Lodge - Short Term Supportive,0.76
6191,205,Sparling Lodge - Short Term Supportive,0.845
6192,322,Hope Mission - Mat Emergency Shelter Program,0.8266666666666667
6193,332,Hope Mission - Mat Emergency Shelter Program,0.8533333333333334
6194,360,Urban Manor - Short Term Supportive,0.656
6195,17,WEAC,1.0
6196,204,Hope Mission - Herb Jamieson Centre,0.8666666666666667
6197,263,Hope Mission - Intox Centre,0.8266666666666667
6198,212,Urban Manor - Short Term Supportive,0.8428571428571429
6199,14,Urban Manor - Short Term Supportive,0.75
6200,40,Hope Mission - Women WEmS,0.9864864864864864
6201,356,Edwardson Place - Short Term Supportive,1.108
6202,132,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.88
6203,104,Hope Mission - Herb Jamieson Centre,0.8666666666666667
6204,59,Urban Manor - Short Term Supportive,1.0
6205,235,Urban Manor - Short Term Supportive,1.042857142857143
6206,300,McCauley Lodge - Short Term Supportive,0.8666666666666667
6207,168,Hope Mission - Intox Centre,1.0
6208,102,Urban Manor - Short Term Supportive,0.6326530612244898
6209,242,McCauley Lodge - Short Term Supportive,0.92
6210,144,WEAC,0.9857142857142858
6211,264,Urban Manor - Short Term Supportive,1.0285714285714285
6212,160,Hope Mission - Intox Centre,0.85
6213,20,Hope Mission - Intox Centre,0.9827586206896552
6214,94,Hope Mission - Mat Emergency Shelter Program,0.95
6215,8,McCauley Lodge - Short Term Supportive,0.5833333333333334
6216,154,Sparling Lodge - Short Term Supportive,0.7916666666666666
6217,7,Edwardson Place - Short Term Supportive,0.785
6218,179,Elizabeth House - Short Term Supportive,1.0
6219,266,Hope Mission - Mat Emergency Shelter Program,0.76
6220,252,McCauley Lodge - Short Term Supportive,0.4666666666666667
6221,131,Hope Mission - Mat Emergency Shelter Program,0.9
6222,254,Hope Mission - Youth,1.0
6223,155,Hope Mission - Women WEmS,0.5857142857142857
6224,92,McCauley Lodge - Short Term Supportive,1.0714285714285714
6225,179,Hope Mission - Women WEmS,0.8166666666666667
6226,329,Hope Mission - Intox Centre,0.696969696969697
6227,12,Hope Mission - Youth,0.9655172413793104
6228,58,WEAC,1.042857142857143
6229,302,McCauley Lodge - Short Term Supportive,0.4714285714285714
6230,229,Hope Mission - Intox Centre,0.875
6231,355,Hope Mission - Women WEmS,0.6142857142857143
6232,250,Edwardson Place - Short Term Supportive,0.945945945945946
6233,5,Hope Mission - Women WEmS,1.0
6234,27,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.7
6235,316,Hope Mission - Intox Centre,0.756
6236,288,Hope Mission - Mat Emergency Shelter Program,0.5714285714285714
6237,176,Hope Mission - Herb Jamieson Centre,0.812
6238,268,Hope Mission - Women WEmS,0.92
6239,207,Hope Mission - Herb Jamieson Centre,1.0
6240,341,Urban Manor - Short Term Supportive,0.875
6241,267,McCauley Lodge - Short Term Supportive,1.0571428571428572
6242,340,Elizabeth House - Short Term Supportive,1.0
6243,205,Hope Mission - Intox Centre,1.0571428571428572
6244,356,Sparling Lodge - Short Term Supportive,0.56
6245,365,Hope Mission - Intox Centre,0.92
6246,169,Hope Mission - Herb Jamieson Centre,0.9428571428571428
6247,237,Urban Manor - Short Term Supportive,1.0571428571428572
6248,336,Hope Mission - Intox Centre,0.71
6249,86,Hope Mission - Intox Centre,0.7866666666666666
6250,8,Hope Mission - Mat Emergency Shelter Program,0.6666666666666666
6251,47,Urban Manor - Short Term Supportive,0.764
6252,331,Hope Mission - Youth,0.8333333333333334
6253,218,Hope Mission - Herb Jamieson Centre,0.9864864864864864
6254,231,Elizabeth House - Short Term Supportive,0.9848484848484848
6255,240,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.476
6256,4,WEAC,0.6428571428571429
6257,57,Hope Mission - Herb Jamieson Centre,0.7857142857142857
6258,134,Hope Mission - Women WEmS,1.0571428571428572
6259,100,Hope Mission - Women WEmS,1.0
6260,78,Hope Mission - Intox Centre,1.0
6261,228,McCauley Lodge - Short Term Supportive,0.9066666666666666
6262,338,Sparling Lodge - Short Term Supportive,0.75
6263,136,Urban Manor - Short Term Supportive,0.76
6264,77,Hope Mission - Youth,0.9827586206896552
6265,92,Urban Manor - Short Term Supportive,0.88
6266,2,McCauley Lodge - Short Term Supportive,1.0
6267,330,Urban Manor - Short Term Supportive,0.7916666666666666
6268,275,Sparling Lodge - Short Term Supportive,0.8
6269,302,Edwardson Place - Short Term Supportive,1.0
6270,273,Hope Mission - Herb Jamieson Centre,0.9285714285714286
6271,110,Hope Mission - Intox Centre,0.9857142857142858
6272,176,Hope Mission - Intox Centre,0.856
6273,284,Hope Mission - Intox Centre,0.9696969696969696
6274,279,Hope Mission - Herb Jamieson Centre,0.6857142857142857
6275,302,WEAC,1.0285714285714285
6276,121,Hope Mission - Women WEmS,0.6285714285714286
6277,325,Hope Mission - Intox Centre,0.4666666666666667
6278,29,Hope Mission - Women WEmS,1.0
6279,13,Hope Mission - Youth,1.0285714285714285
6280,181,Sparling Lodge - Short Term Supportive,0.3666666666666666
6281,302,Hope Mission - Intox Centre,0.76
6282,68,Hope Mission - Youth,0.4666666666666667
6283,304,Urban Manor - Short Term Supportive,0.5
6284,141,Hope Mission - Youth,0.8666666666666667
6285,10,Hope Mission - Youth,0.7
6286,119,WEAC,0.5166666666666667
6287,228,Hope Mission - Women WEmS,1.0
6288,65,Hope Mission - Youth,0.8
6289,298,Sparling Lodge - Short Term Supportive,0.9545454545454546
6290,201,Hope Mission - Mat Emergency Shelter Program,0.25
6291,159,WEAC,1.0
6292,359,Hope Mission - Youth,1.0285714285714285
6293,354,Sparling Lodge - Short Term Supportive,0.5166666666666667
6294,11,Hope Mission - Intox Centre,1.042857142857143
6295,237,Hope Mission - Youth,0.865
6296,55,Hope Mission - Intox Centre,1.0
6297,328,Hope Mission - Mat Emergency Shelter Program,0.9387755102040816
6298,340,Sparling Lodge - Short Term Supportive,0.904
6299,13,WEAC,0.9054054054054054
6300,281,Hope Mission - Herb Jamieson Centre,0.92
6301,199,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.745
6302,32,Urban Manor - Short Term Supportive,0.76
6303,29,Hope Mission - Mat Emergency Shelter Program,0.7466666666666667
6304,54,Urban Manor - Short Term Supportive,0.9393939393939394
6305,187,Urban Manor - Short Term Supportive,1.148
6306,307,WEAC,0.76
6307,318,Hope Mission - Herb Jamieson Centre,1.0
6308,178,Urban Manor - Short Term Supportive,0.8986486486486487
6309,327,McCauley Lodge - Short Term Supportive,0.9393939393939394
6310,186,Salvation Army Addictions and Residential Centre - Short Term Supportive,0.3833333333333333
6311,28,WEAC,1.0
6312,307,Hope Mission - Youth,0.645
6313,141,Hope Mission - Intox Centre,0.568
6314,249,Hope Mission - Mat Emergency Shelter Program,0.69
6315,251,Hope Mission - Herb Jamieson Centre,0.2666666666666666
6316,168,Hope Mission - Mat Emergency Shelter Program,1.0
6317,178,Hope Mission - Youth,0.495
6318,290,Sparling Lodge - Short Term Supportive,1.0
6319,300,Hope Mission - Mat Emergency Shelter Program,0.76
6320,356,Sparling Lodge - Short Term Supportive,0.755
6321,77,Urban Manor - Short Term Supportive,1.0
6322,253,Hope Mission - Mat Emergency Shelter Program,0.6666666666666666
6323,113,Sparling Lodge - Short Term Supportive,0.2166666666666666
6324,80,Edwardson Place - Short Term Supportive,0.72
6325,299,Hope Mission - Youth,0.9285714285714286
